datetime,Press,Temp
2012-10-27 20:00:00,1018.0,288.06
2012-10-27 21:00:00,1018.0,287.59
2012-10-27 22:00:00,1018.0,286.57
2012-10-27 23:00:00,1019.0,286.46
2012-10-28 00:00:00,1020.0,286.35
2012-10-28 01:00:00,1021.0,286.01
2012-10-28 02:00:00,1021.0,285.95
2012-10-28 03:00:00,1021.0,285.55
2012-10-28 04:00:00,1022.0,285.67
2012-10-28 05:00:00,1022.0,285.56
2012-10-28 06:00:00,1022.0,285.31
2012-10-28 07:00:00,1021.0,285.31
2012-10-28 08:00:00,1021.0,285.19
2012-10-28 09:00:00,1021.0,285.19
2012-10-28 10:00:00,1021.0,284.3
2012-10-28 11:00:00,1021.0,283.74
2012-10-28 12:00:00,1022.0,283.04
2012-10-28 13:00:00,1022.0,282.52
2012-10-28 14:00:00,1023.0,282.89
2012-10-28 15:00:00,1023.0,284.66
2012-10-28 16:00:00,1023.0,286.36
2012-10-28 17:00:00,1022.0,287.645
2012-10-28 18:00:00,1021.0,288.93
2012-10-28 19:00:00,1020.0,289.91
2012-10-28 20:00:00,1019.0,290.61
2012-10-28 21:00:00,1018.0,290.68
2012-10-28 22:00:00,1018.0,290.37
2012-10-28 23:00:00,1019.0,289.31
2012-10-29 00:00:00,1019.0,287.7
2012-10-29 01:00:00,1016.0,287.83
2012-10-29 02:00:00,1016.0,287.02
2012-10-29 03:00:00,1015.0,286.01
2012-10-29 04:00:00,1015.0,285.45
2012-10-29 05:00:00,1015.0,285.04
2012-10-29 06:00:00,1022.0,284.26
2012-10-29 07:00:00,1022.0,283.74
2012-10-29 08:00:00,1022.0,283.18
2012-10-29 09:00:00,1022.0,282.1
2012-10-29 10:00:00,1022.0,282.13
2012-10-29 11:00:00,1022.0,281.72
2012-10-29 12:00:00,1023.0,280.45
2012-10-29 13:00:00,1023.0,279.87
2012-10-29 14:00:00,1024.0,283.03
2012-10-29 15:00:00,1024.0,285.74
2012-10-29 16:00:00,1024.0,287.52
2012-10-29 17:00:00,1024.0,288.79
2012-10-29 18:00:00,1011.0,289.1
2012-10-29 19:00:00,1022.0,290.3
2012-10-29 20:00:00,1022.0,291.05
2012-10-29 21:00:00,1022.0,291.77
2012-10-29 22:00:00,1020.0,291.92
2012-10-29 23:00:00,1020.0,290.86
2012-10-30 00:00:00,1021.0,288.17
2012-10-30 01:00:00,1022.0,287.31
2012-10-30 02:00:00,1022.0,286.35
2012-10-30 03:00:00,1023.0,284.82
2012-10-30 04:00:00,1023.0,282.72
2012-10-30 05:00:00,1023.0,282.715
2012-10-30 06:00:00,1023.0,282.71
2012-10-30 07:00:00,1023.0,282.14
2012-10-30 08:00:00,1023.0,281.56
2012-10-30 09:00:00,1024.0,281.05
2012-10-30 10:00:00,1024.0,280.97
2012-10-30 11:00:00,1025.0,280.26
2012-10-30 12:00:00,1025.0,279.97
2012-10-30 13:00:00,1025.0,280.61
2012-10-30 14:00:00,997.0,281.7
2012-10-30 15:00:00,1026.0,286.68
2012-10-30 16:00:00,1026.0,288.87
2012-10-30 17:00:00,1025.0,289.78
2012-10-30 18:00:00,1024.0,291.14
2012-10-30 19:00:00,1024.0,291.53
2012-10-30 20:00:00,983.0,292.54
2012-10-30 21:00:00,982.0,293.53
2012-10-30 22:00:00,1021.0,294.14
2012-10-30 23:00:00,1021.0,292.88
2012-10-31 00:00:00,983.0,292.49
2012-10-31 01:00:00,984.0,288.91
2012-10-31 02:00:00,985.0,286.95
2012-10-31 03:00:00,1019.0,285.51
2012-10-31 04:00:00,1022.0,284.98
2012-10-31 05:00:00,1021.0,283.43
2012-10-31 06:00:00,1021.0,282.82
2012-10-31 07:00:00,1021.0,282.54
2012-10-31 08:00:00,1021.0,280.89
2012-10-31 09:00:00,1021.0,281.18
2012-10-31 10:00:00,1020.0,280.93
2012-10-31 11:00:00,1020.0,281.18
2012-10-31 12:00:00,1020.0,280.43
2012-10-31 13:00:00,1020.0,281.01
2012-10-31 14:00:00,1020.0,285.21
2012-10-31 15:00:00,1021.0,286.16
2012-10-31 16:00:00,1020.0,292.13
2012-10-31 17:00:00,998.0,292.27
2012-10-31 18:00:00,998.0,294.42
2012-10-31 19:00:00,1015.0,296.04
2012-10-31 20:00:00,1014.0,297.22
2012-10-31 21:00:00,1017.0,297.48
2012-10-31 22:00:00,1016.0,297.86
2012-10-31 23:00:00,1016.0,297.35
2012-11-01 00:00:00,1016.0,295.09
2012-11-01 01:00:00,1017.0,292.55
2012-11-01 02:00:00,999.0,290.74
2012-11-01 03:00:00,1017.0,289.44
2012-11-01 04:00:00,1017.0,288.73
2012-11-01 05:00:00,1017.0,288.19
2012-11-01 06:00:00,1017.0,288.19
2012-11-01 07:00:00,1016.0,287.92
2012-11-01 08:00:00,1016.0,287.31
2012-11-01 09:00:00,998.0,287.43
2012-11-01 10:00:00,998.0,286.69
2012-11-01 11:00:00,999.0,286.44
2012-11-01 12:00:00,1016.0,285.05
2012-11-01 13:00:00,1017.0,285.73
2012-11-01 14:00:00,1018.0,289.24
2012-11-01 15:00:00,1018.0,294.27
2012-11-01 16:00:00,1018.0,297.29
2012-11-01 17:00:00,1018.0,298.75
2012-11-01 18:00:00,1017.0,299.19
2012-11-01 19:00:00,1016.0,300.54
2012-11-01 20:00:00,1015.0,301.74
2012-11-01 21:00:00,1015.0,301.88
2012-11-01 22:00:00,1014.0,301.67
2012-11-01 23:00:00,1015.0,301.45
2012-11-02 00:00:00,1015.0,300.04
2012-11-02 01:00:00,1015.0,294.71
2012-11-02 02:00:00,1016.0,293.61
2012-11-02 03:00:00,1016.0,293.47
2012-11-02 04:00:00,1017.0,292.36
2012-11-02 05:00:00,1017.0,292.73
2012-11-02 06:00:00,1017.0,292.2
2012-11-02 07:00:00,1017.0,290.51
2012-11-02 08:00:00,1017.0,290.11
2012-11-02 09:00:00,1017.0,289.74
2012-11-02 10:00:00,1016.0,289.55
2012-11-02 11:00:00,1017.0,289.62
2012-11-02 12:00:00,1017.0,289.1
2012-11-02 13:00:00,1018.0,289.6
2012-11-02 14:00:00,1018.0,290.49
2012-11-02 15:00:00,1018.0,292.75
2012-11-02 16:00:00,1019.0,295.97
2012-11-02 17:00:00,1018.0,300.17
2012-11-02 18:00:00,1018.0,300.49
2012-11-02 19:00:00,1017.0,301.87
2012-11-02 20:00:00,1016.0,302.9
2012-11-02 21:00:00,1013.0,303.28
2012-11-02 22:00:00,1013.0,303.56
2012-11-02 23:00:00,1015.0,303.07
2012-11-03 00:00:00,1016.0,300.92
2012-11-03 01:00:00,1016.0,296.6
2012-11-03 02:00:00,1017.0,296.25
2012-11-03 03:00:00,1017.0,294.85
2012-11-03 04:00:00,1017.0,294.4
2012-11-03 05:00:00,1017.0,293.39
2012-11-03 06:00:00,1016.0,292.82
2012-11-03 07:00:00,1016.0,291.87
2012-11-03 08:00:00,1017.0,291.87
2012-11-03 09:00:00,1016.0,292.25
2012-11-03 10:00:00,1016.0,291.74
2012-11-03 11:00:00,1016.0,292.4
2012-11-03 12:00:00,1017.0,292.27
2012-11-03 13:00:00,1016.0,292.4
2012-11-03 14:00:00,1018.0,293.06
2012-11-03 15:00:00,1018.0,294.67
2012-11-03 16:00:00,1018.0,298.48
2012-11-03 17:00:00,1018.0,300.72
2012-11-03 18:00:00,1018.0,301.16
2012-11-03 19:00:00,1017.0,301.7
2012-11-03 20:00:00,1015.0,302.77
2012-11-03 21:00:00,1015.0,302.78
2012-11-03 22:00:00,1015.0,302.47
2012-11-03 23:00:00,1015.0,301.05
2012-11-04 00:00:00,1015.0,297.53
2012-11-04 01:00:00,1016.0,296.51
2012-11-04 02:00:00,1016.0,295.36
2012-11-04 03:00:00,1017.0,295.0
2012-11-04 04:00:00,1017.0,294.27
2012-11-04 05:00:00,1017.0,294.27
2012-11-04 06:00:00,1017.0,293.09
2012-11-04 07:00:00,1016.0,292.97
2012-11-04 08:00:00,1016.0,292.88
2012-11-04 09:00:00,1016.0,292.32
2012-11-04 10:00:00,1016.0,292.38
2012-11-04 11:00:00,1017.0,292.44
2012-11-04 12:00:00,1017.0,291.89
2012-11-04 13:00:00,1018.0,292.29
2012-11-04 14:00:00,1018.0,293.83
2012-11-04 15:00:00,1019.0,295.37
2012-11-04 16:00:00,1017.0,298.03
2012-11-04 17:00:00,1019.0,300.45
2012-11-04 18:00:00,1019.0,300.77
2012-11-04 19:00:00,1017.0,299.75
2012-11-04 20:00:00,1017.0,295.15
2012-11-04 21:00:00,1017.0,294.86
2012-11-04 22:00:00,1018.0,295.06
2012-11-04 23:00:00,1017.0,294.27
2012-11-05 00:00:00,1018.0,294.05
2012-11-05 01:00:00,1018.0,292.91
2012-11-05 02:00:00,1018.0,292.75
2012-11-05 03:00:00,1018.0,292.67
2012-11-05 04:00:00,1018.0,292.21
2012-11-05 05:00:00,1018.0,291.84
2012-11-05 06:00:00,1018.0,291.39
2012-11-05 07:00:00,1017.0,290.65
2012-11-05 08:00:00,1018.0,290.56
2012-11-05 09:00:00,1018.0,290.57
2012-11-05 10:00:00,1017.0,290.21
2012-11-05 11:00:00,1018.0,290.21
2012-11-05 12:00:00,1018.0,290.06
2012-11-05 13:00:00,1019.0,290.44
2012-11-05 14:00:00,1019.0,290.57
2012-11-05 15:00:00,1019.0,292.12
2012-11-05 16:00:00,1020.0,293.91
2012-11-05 17:00:00,1020.0,295.55
2012-11-05 18:00:00,1019.0,297.16
2012-11-05 19:00:00,1018.0,299.23
2012-11-05 20:00:00,1017.0,300.6
2012-11-05 21:00:00,1015.0,300.78
2012-11-05 22:00:00,1013.0,300.96
2012-11-05 23:00:00,1013.0,300.96
2012-11-06 00:00:00,1013.0,300.96
2012-11-06 01:00:00,1013.0,300.96
2012-11-06 02:00:00,1013.0,300.96
2012-11-06 03:00:00,1013.0,300.96
2012-11-06 04:00:00,1013.0,300.96
2012-11-06 05:00:00,1013.0,300.96
2012-11-06 06:00:00,1013.0,300.96
2012-11-06 07:00:00,1013.0,289.42
2012-11-06 08:00:00,1013.0,289.42
2012-11-06 09:00:00,1013.0,289.42
2012-11-06 10:00:00,1013.0,289.42
2012-11-06 11:00:00,1013.0,289.42
2012-11-06 12:00:00,1013.0,289.42
2012-11-06 13:00:00,1013.0,294.46
2012-11-06 14:00:00,1013.0,294.46
2012-11-06 15:00:00,1013.0,294.46
2012-11-06 16:00:00,1013.0,294.46
2012-11-06 17:00:00,1014.0,296.53
2012-11-06 18:00:00,1015.0,298.6
2012-11-06 19:00:00,1016.0,300.67
2012-11-06 20:00:00,1015.0,301.49
2012-11-06 21:00:00,1014.0,301.59
2012-11-06 22:00:00,1013.0,301.59
2012-11-06 23:00:00,1014.0,300.94
2012-11-07 00:00:00,1014.0,297.93
2012-11-07 01:00:00,1014.0,296.61
2012-11-07 02:00:00,1015.0,296.4
2012-11-07 03:00:00,1016.0,295.4
2012-11-07 04:00:00,1017.0,294.71
2012-11-07 05:00:00,1017.0,293.09
2012-11-07 06:00:00,1016.0,291.21
2012-11-07 07:00:00,1017.0,291.18
2012-11-07 08:00:00,1017.0,290.42
2012-11-07 09:00:00,1019.0,289.66
2012-11-07 10:00:00,1018.0,287.4
2012-11-07 11:00:00,1019.0,286.14
2012-11-07 12:00:00,1019.0,286.06
2012-11-07 13:00:00,1020.0,285.42
2012-11-07 14:00:00,1020.0,287.8
2012-11-07 15:00:00,1021.0,289.49
2012-11-07 16:00:00,1022.0,289.64
2012-11-07 17:00:00,1019.0,291.02
2012-11-07 18:00:00,1021.0,292.85
2012-11-07 19:00:00,1019.0,294.69
2012-11-07 20:00:00,1018.0,296.15
2012-11-07 21:00:00,1018.0,296.325
2012-11-07 22:00:00,1018.0,296.5
2012-11-07 23:00:00,1019.0,296.19
2012-11-08 00:00:00,1019.0,294.94
2012-11-08 01:00:00,1019.0,290.58
2012-11-08 02:00:00,1019.0,287.54
2012-11-08 03:00:00,1020.0,288.03
2012-11-08 04:00:00,1020.0,287.31
2012-11-08 05:00:00,1020.0,287.06
2012-11-08 06:00:00,1019.0,286.33
2012-11-08 07:00:00,1020.0,286.23
2012-11-08 08:00:00,1020.0,285.8
2012-11-08 09:00:00,1020.0,285.66
2012-11-08 10:00:00,1019.0,285.17
2012-11-08 11:00:00,1020.0,285.17
2012-11-08 12:00:00,1020.0,285.09
2012-11-08 13:00:00,1021.0,285.34
2012-11-08 14:00:00,1021.0,288.63
2012-11-08 15:00:00,1022.0,291.81
2012-11-08 16:00:00,1022.0,294.465
2012-11-08 17:00:00,1022.0,297.12
2012-11-08 18:00:00,1021.0,297.7
2012-11-08 19:00:00,1020.0,298.525
2012-11-08 20:00:00,1019.0,299.35
2012-11-08 21:00:00,1019.0,300.42
2012-11-08 22:00:00,1019.0,300.37
2012-11-08 23:00:00,1019.0,299.65
2012-11-09 00:00:00,1018.0,293.2
2012-11-09 01:00:00,1019.0,291.2
2012-11-09 02:00:00,1019.0,290.355
2012-11-09 03:00:00,1020.0,289.51
2012-11-09 04:00:00,1020.0,288.765
2012-11-09 05:00:00,1020.0,288.02
2012-11-09 06:00:00,1020.0,288.14
2012-11-09 07:00:00,1020.0,287.19
2012-11-09 08:00:00,1020.0,287.49
2012-11-09 09:00:00,1020.0,287.49
2012-11-09 10:00:00,1020.0,287.14
2012-11-09 11:00:00,1020.0,287.43
2012-11-09 12:00:00,1020.0,287.19
2012-11-09 13:00:00,1021.0,286.65
2012-11-09 14:00:00,1021.0,290.13
2012-11-09 15:00:00,1022.0,292.175
2012-11-09 16:00:00,1023.0,294.22
2012-11-09 17:00:00,1022.0,296.51
2012-11-09 18:00:00,1021.0,298.19
2012-11-09 19:00:00,1020.0,298.88
2012-11-09 20:00:00,1020.0,300.06
2012-11-09 21:00:00,1019.0,300.23
2012-11-09 22:00:00,1018.0,299.57
2012-11-09 23:00:00,1018.0,298.63
2012-11-10 00:00:00,1019.0,295.26
2012-11-10 01:00:00,1020.0,294.24
2012-11-10 02:00:00,1020.0,292.92
2012-11-10 03:00:00,1020.0,292.26
2012-11-10 04:00:00,1020.0,291.42
2012-11-10 05:00:00,1020.0,290.89
2012-11-10 06:00:00,1019.0,291.04
2012-11-10 07:00:00,1019.0,289.69
2012-11-10 08:00:00,1019.0,289.85
2012-11-10 09:00:00,1019.0,289.81
2012-11-10 10:00:00,1019.0,289.77
2012-11-10 11:00:00,1019.0,290.17
2012-11-10 12:00:00,1019.0,290.26
2012-11-10 13:00:00,1020.0,290.35
2012-11-10 14:00:00,1020.0,292.82
2012-11-10 15:00:00,1020.0,293.78
2012-11-10 16:00:00,1020.0,296.58
2012-11-10 17:00:00,1021.0,298.32
2012-11-10 18:00:00,1017.0,299.53
2012-11-10 19:00:00,1016.0,300.23
2012-11-10 20:00:00,1015.0,300.67
2012-11-10 21:00:00,1017.0,300.51
2012-11-10 22:00:00,1017.0,300.3
2012-11-10 23:00:00,1017.0,299.2
2012-11-11 00:00:00,1018.0,297.68
2012-11-11 01:00:00,1018.0,295.75
2012-11-11 02:00:00,1019.0,294.7
2012-11-11 03:00:00,1019.0,293.76
2012-11-11 04:00:00,1019.0,293.88
2012-11-11 05:00:00,1019.0,293.4
2012-11-11 06:00:00,1019.0,292.56
2012-11-11 07:00:00,1018.0,292.11
2012-11-11 08:00:00,1019.0,292.12
2012-11-11 09:00:00,1018.0,291.56
2012-11-11 10:00:00,1017.0,290.33
2012-11-11 11:00:00,1017.0,290.33
2012-11-11 12:00:00,1018.0,289.9
2012-11-11 13:00:00,1018.0,290.33
2012-11-11 14:00:00,1019.0,293.13
2012-11-11 15:00:00,1019.0,295.775
2012-11-11 16:00:00,1019.0,298.42
2012-11-11 17:00:00,1019.0,298.81
2012-11-11 18:00:00,1018.0,300.09
2012-11-11 19:00:00,1017.0,301.03
2012-11-11 20:00:00,1016.0,300.66
2012-11-11 21:00:00,1015.0,300.52
2012-11-11 22:00:00,1015.0,299.81
2012-11-11 23:00:00,1013.0,298.87
2012-11-12 00:00:00,1016.0,297.22
2012-11-12 01:00:00,1016.0,296.78
2012-11-12 02:00:00,1016.0,296.78
2012-11-12 03:00:00,1014.0,297.04
2012-11-12 04:00:00,1013.0,298.075
2012-11-12 05:00:00,1013.0,299.11
2012-11-12 06:00:00,1013.0,299.11
2012-11-12 07:00:00,1013.0,294.24
2012-11-12 08:00:00,1013.0,294.24
2012-11-12 09:00:00,1013.0,294.24
2012-11-12 10:00:00,1013.0,294.24
2012-11-12 11:00:00,1013.0,294.24
2012-11-12 12:00:00,1013.0,294.24
2012-11-12 13:00:00,1013.0,297.07
2012-11-12 14:00:00,1013.0,297.07
2012-11-12 15:00:00,1013.0,297.07
2012-11-12 16:00:00,1015.0,299.59
2012-11-12 17:00:00,1015.0,299.76
2012-11-12 18:00:00,1014.0,300.46
2012-11-12 19:00:00,1014.0,300.69
2012-11-12 20:00:00,1013.0,300.98
2012-11-12 21:00:00,1013.0,300.9
2012-11-12 22:00:00,1013.0,300.76
2012-11-12 23:00:00,1014.0,299.69
2012-11-13 00:00:00,1014.0,299.47
2012-11-13 01:00:00,1015.0,298.54
2012-11-13 02:00:00,1016.0,297.77
2012-11-13 03:00:00,1017.0,297.1
2012-11-13 04:00:00,1017.0,293.08
2012-11-13 05:00:00,1020.0,289.98
2012-11-13 06:00:00,1020.0,288.83
2012-11-13 07:00:00,1021.0,288.48
2012-11-13 08:00:00,1022.0,288.61
2012-11-13 09:00:00,1023.0,288.02
2012-11-13 10:00:00,1022.0,287.36
2012-11-13 11:00:00,1024.0,287.23
2012-11-13 12:00:00,1031.0,286.71
2012-11-13 13:00:00,1026.0,286.16
2012-11-13 14:00:00,1031.0,286.16
2012-11-13 15:00:00,1031.0,286.14
2012-11-13 16:00:00,1030.0,286.56
2012-11-13 17:00:00,1030.0,288.29
2012-11-13 18:00:00,1029.0,289.75
2012-11-13 19:00:00,1027.0,291.53
2012-11-13 20:00:00,1027.0,291.53
2012-11-13 21:00:00,1027.0,291.64
2012-11-13 22:00:00,1026.0,291.39
2012-11-13 23:00:00,1027.0,290.01
2012-11-14 00:00:00,1028.0,288.82
2012-11-14 01:00:00,1029.0,288.5
2012-11-14 02:00:00,1024.0,287.78
2012-11-14 03:00:00,1028.0,286.05
2012-11-14 04:00:00,1029.0,285.33
2012-11-14 05:00:00,1029.0,284.09
2012-11-14 06:00:00,1030.0,282.59
2012-11-14 07:00:00,1030.0,281.72
2012-11-14 08:00:00,1030.0,281.57
2012-11-14 09:00:00,1029.0,281.3
2012-11-14 10:00:00,1029.0,280.72
2012-11-14 11:00:00,1022.0,280.62
2012-11-14 12:00:00,1023.0,279.96
2012-11-14 13:00:00,1031.0,279.01
2012-11-14 14:00:00,1026.0,279.66
2012-11-14 15:00:00,1025.0,281.58
2012-11-14 16:00:00,1025.0,283.34
2012-11-14 17:00:00,1032.0,285.58
2012-11-14 18:00:00,1030.0,286.71
2012-11-14 19:00:00,1028.0,288.08
2012-11-14 20:00:00,1029.0,288.4
2012-11-14 21:00:00,1027.0,288.73
2012-11-14 22:00:00,1027.0,288.66
2012-11-14 23:00:00,1027.0,287.98
2012-11-15 00:00:00,1027.0,286.31
2012-11-15 01:00:00,1027.0,286.23
2012-11-15 02:00:00,1027.0,285.58
2012-11-15 03:00:00,1027.0,284.78
2012-11-15 04:00:00,1028.0,284.7
2012-11-15 05:00:00,1028.0,284.7
2012-11-15 06:00:00,1028.0,283.99
2012-11-15 07:00:00,1028.0,284.05
2012-11-15 08:00:00,1028.0,284.05
2012-11-15 09:00:00,1028.0,284.05
2012-11-15 10:00:00,1028.0,284.18
2012-11-15 11:00:00,1028.0,283.89
2012-11-15 12:00:00,1028.0,283.8
2012-11-15 13:00:00,1028.0,283.48
2012-11-15 14:00:00,1027.0,283.55
2012-11-15 15:00:00,1030.0,283.99
2012-11-15 16:00:00,1030.0,285.8
2012-11-15 17:00:00,1030.0,285.83
2012-11-15 18:00:00,1030.0,286.71
2012-11-15 19:00:00,1027.0,289.09
2012-11-15 20:00:00,1024.0,289.17
2012-11-15 21:00:00,1026.0,290.91
2012-11-15 22:00:00,1025.0,291.18
2012-11-15 23:00:00,1025.0,290.2
2012-11-16 00:00:00,1025.0,286.66
2012-11-16 01:00:00,1026.0,286.48
2012-11-16 02:00:00,1027.0,285.77
2012-11-16 03:00:00,1024.0,285.93
2012-11-16 04:00:00,1018.0,288.455
2012-11-16 05:00:00,1013.0,290.98
2012-11-16 06:00:00,1013.0,290.98
2012-11-16 07:00:00,1013.0,280.05
2012-11-16 08:00:00,1013.0,280.05
2012-11-16 09:00:00,1013.0,280.05
2012-11-16 10:00:00,1013.0,280.05
2012-11-16 11:00:00,1013.0,280.05
2012-11-16 12:00:00,1013.0,280.05
2012-11-16 13:00:00,1013.0,283.25
2012-11-16 14:00:00,1013.0,283.25
2012-11-16 15:00:00,1013.0,283.25
2012-11-16 16:00:00,1013.0,283.25
2012-11-16 17:00:00,1013.0,283.25
2012-11-16 18:00:00,1013.0,283.25
2012-11-16 19:00:00,1013.0,283.25
2012-11-16 20:00:00,1013.0,291.95
2012-11-16 21:00:00,1013.0,291.95
2012-11-16 22:00:00,1013.0,291.95
2012-11-16 23:00:00,1013.0,291.95
2012-11-17 00:00:00,1013.0,291.95
2012-11-17 01:00:00,1013.0,291.95
2012-11-17 02:00:00,1013.0,291.95
2012-11-17 03:00:00,1013.0,291.95
2012-11-17 04:00:00,1013.0,291.95
2012-11-17 05:00:00,1013.0,291.95
2012-11-17 06:00:00,1013.0,291.95
2012-11-17 07:00:00,1013.0,280.27
2012-11-17 08:00:00,1013.0,280.27
2012-11-17 09:00:00,1013.0,280.27
2012-11-17 10:00:00,1026.0,272.15
2012-11-17 11:00:00,1026.0,276.445
2012-11-17 12:00:00,1026.0,280.74
2012-11-17 13:00:00,1027.0,280.65
2012-11-17 14:00:00,1027.0,282.23
2012-11-17 15:00:00,1028.0,284.81
2012-11-17 16:00:00,1028.0,286.94
2012-11-17 17:00:00,1028.0,288.6
2012-11-17 18:00:00,1027.0,290.35
2012-11-17 19:00:00,1026.0,291.38
2012-11-17 20:00:00,1025.0,292.18
2012-11-17 21:00:00,1025.0,292.5
2012-11-17 22:00:00,1025.0,292.2
2012-11-17 23:00:00,1025.0,290.77
2012-11-18 00:00:00,1025.0,288.495
2012-11-18 01:00:00,1026.0,286.22
2012-11-18 02:00:00,1025.0,285.78
2012-11-18 03:00:00,1027.0,284.82
2012-11-18 04:00:00,1027.0,283.75
2012-11-18 05:00:00,1027.0,282.42
2012-11-18 06:00:00,1027.0,282.17
2012-11-18 07:00:00,1027.0,281.65
2012-11-18 08:00:00,1027.0,280.86
2012-11-18 09:00:00,1027.0,280.26
2012-11-18 10:00:00,1027.0,279.76
2012-11-18 11:00:00,1026.0,279.39
2012-11-18 12:00:00,1027.0,279.09
2012-11-18 13:00:00,1028.0,278.15
2012-11-18 14:00:00,1028.0,281.17
2012-11-18 15:00:00,1029.0,284.3
2012-11-18 16:00:00,1029.0,288.05
2012-11-18 17:00:00,1029.0,290.01
2012-11-18 18:00:00,1028.0,291.57
2012-11-18 19:00:00,1027.0,292.76
2012-11-18 20:00:00,1026.0,294.07
2012-11-18 21:00:00,1026.0,294.51
2012-11-18 22:00:00,1025.0,294.15
2012-11-18 23:00:00,1025.0,292.51
2012-11-19 00:00:00,1026.0,288.3
2012-11-19 01:00:00,1026.0,286.58
2012-11-19 02:00:00,1026.0,284.69
2012-11-19 03:00:00,1026.0,284.19
2012-11-19 04:00:00,1026.0,283.38
2012-11-19 05:00:00,1026.0,281.88
2012-11-19 06:00:00,1026.0,281.3
2012-11-19 07:00:00,1026.0,280.77
2012-11-19 08:00:00,1026.0,281.38
2012-11-19 09:00:00,1026.0,280.39
2012-11-19 10:00:00,1025.0,280.38
2012-11-19 11:00:00,1026.0,278.84
2012-11-19 12:00:00,1025.0,279.91
2012-11-19 13:00:00,1026.0,280.03
2012-11-19 14:00:00,1026.0,282.98
2012-11-19 15:00:00,1027.0,286.54
2012-11-19 16:00:00,1027.0,289.99
2012-11-19 17:00:00,1027.0,292.07
2012-11-19 18:00:00,1025.0,294.16
2012-11-19 19:00:00,1025.0,295.09
2012-11-19 20:00:00,1024.0,295.74
2012-11-19 21:00:00,1023.0,296.11
2012-11-19 22:00:00,1023.0,295.38
2012-11-19 23:00:00,1024.0,293.96
2012-11-20 00:00:00,1024.0,290.67
2012-11-20 01:00:00,1024.0,288.79
2012-11-20 02:00:00,1025.0,287.32
2012-11-20 03:00:00,1025.0,286.65
2012-11-20 04:00:00,1025.0,285.43
2012-11-20 05:00:00,1025.0,284.85
2012-11-20 06:00:00,1024.0,284.01
2012-11-20 07:00:00,1024.0,284.42
2012-11-20 08:00:00,1024.0,284.15
2012-11-20 09:00:00,1024.0,284.07
2012-11-20 10:00:00,1024.0,283.29
2012-11-20 11:00:00,1024.0,282.94
2012-11-20 12:00:00,1024.0,283.03
2012-11-20 13:00:00,1024.0,283.15
2012-11-20 14:00:00,1024.0,285.16
2012-11-20 15:00:00,1025.0,289.3
2012-11-20 16:00:00,1025.0,291.59
2012-11-20 17:00:00,1025.0,293.88
2012-11-20 18:00:00,1024.0,295.44
2012-11-20 19:00:00,1023.0,296.61
2012-11-20 20:00:00,1022.0,297.27
2012-11-20 21:00:00,1022.0,297.02
2012-11-20 22:00:00,1021.0,296.35
2012-11-20 23:00:00,1021.0,294.05
2012-11-21 00:00:00,1022.0,291.24
2012-11-21 01:00:00,1022.0,290.41
2012-11-21 02:00:00,1023.0,289.15
2012-11-21 03:00:00,1023.0,288.7
2012-11-21 04:00:00,1022.0,287.63
2012-11-21 05:00:00,1023.0,287.06
2012-11-21 06:00:00,1022.0,286.13
2012-11-21 07:00:00,1022.0,285.04
2012-11-21 08:00:00,1022.0,284.56
2012-11-21 09:00:00,1022.0,284.58
2012-11-21 10:00:00,1022.0,285.03
2012-11-21 11:00:00,1022.0,285.13
2012-11-21 12:00:00,1022.0,284.98
2012-11-21 13:00:00,1023.0,285.92
2012-11-21 14:00:00,1023.0,287.24
2012-11-21 15:00:00,1024.0,288.98
2012-11-21 16:00:00,1024.0,292.35
2012-11-21 17:00:00,1024.0,295.6
2012-11-21 18:00:00,1022.0,297.13
2012-11-21 19:00:00,1021.0,298.39
2012-11-21 20:00:00,1021.0,298.98
2012-11-21 21:00:00,1020.0,299.09
2012-11-21 22:00:00,1020.0,299.21
2012-11-21 23:00:00,1020.0,297.52
2012-11-22 00:00:00,1021.0,294.31
2012-11-22 01:00:00,1022.0,292.01
2012-11-22 02:00:00,1022.0,291.06
2012-11-22 03:00:00,1022.0,290.32
2012-11-22 04:00:00,1023.0,289.69
2012-11-22 05:00:00,1023.0,289.3
2012-11-22 06:00:00,1022.0,288.55
2012-11-22 07:00:00,1022.0,287.41
2012-11-22 08:00:00,1022.0,286.32
2012-11-22 09:00:00,1023.0,286.55
2012-11-22 10:00:00,1022.0,286.41
2012-11-22 11:00:00,1023.0,286.05
2012-11-22 12:00:00,1023.0,285.92
2012-11-22 13:00:00,1024.0,285.87
2012-11-22 14:00:00,1024.0,287.92
2012-11-22 15:00:00,1025.0,291.66
2012-11-22 16:00:00,1025.0,295.42
2012-11-22 17:00:00,1025.0,297.78
2012-11-22 18:00:00,1024.0,299.03
2012-11-22 19:00:00,1022.0,300.09
2012-11-22 20:00:00,1022.0,300.29
2012-11-22 21:00:00,1021.0,300.8
2012-11-22 22:00:00,1021.0,300.17
2012-11-22 23:00:00,1021.0,297.67
2012-11-23 00:00:00,1021.0,295.33
2012-11-23 01:00:00,1022.0,292.73
2012-11-23 02:00:00,1022.0,291.52
2012-11-23 03:00:00,1023.0,290.69
2012-11-23 04:00:00,1023.0,289.34
2012-11-23 05:00:00,1022.0,288.82
2012-11-23 06:00:00,1022.0,288.22
2012-11-23 07:00:00,1022.0,287.56
