,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
636,298.36896,297.88,1015.48334,1015.0
637,296.8675,297.33,1015.51215,1017.0
638,296.2377,296.61,1016.4982,1016.0
639,295.8171,296.43,1016.501,1017.0
640,295.81262,296.24,1016.8391,1017.0
641,295.8454,296.24,1016.8459,1017.0
642,295.99875,296.33,1016.6987,1017.0
643,296.15524,295.97,1016.51184,1016.0
644,295.90683,295.87,1015.98895,1017.0
645,295.73627,295.69,1016.2327,1015.0
646,295.56503,295.86,1015.59235,1015.0
647,295.79916,295.74,1015.4544,1014.0
648,296.02722,295.42,1015.1031,1015.0
649,296.136,295.43,1015.5395,1015.0
650,296.4533,295.69,1015.75146,1014.0
651,296.9288,295.96,1015.2749,1015.0
652,297.30292,295.87,1015.2989,1015.0
653,297.22592,295.22,1015.0769,1014.0
654,296.48022,296.04,1014.3088,1015.0
655,296.74448,295.47,1014.2184,1013.0
656,296.0575,295.94,1013.19385,1013.0
657,296.02115,296.05,1012.7178,1012.0
658,295.88608,295.96,1012.13934,1013.0
659,295.625,296.86,1012.4348,1011.0
660,296.26428,296.6,1011.83563,1011.0
661,296.23688,295.88,1011.6962,1011.0
662,295.79428,294.88,1011.68555,1011.0
663,295.00723,293.87,1011.7314,1011.0
664,294.10788,293.79,1011.6837,1012.0
665,293.82535,293.33,1011.914,1012.0
666,293.38947,293.43,1011.8721,1013.0
667,293.3486,293.15,1012.1622,1012.0
668,293.1095,293.16,1011.8487,1012.0
669,293.054,293.15,1011.7483,1011.0
670,293.10037,293.25,1011.39465,1012.0
671,293.37698,292.88,1011.8755,1011.0
672,293.43903,292.51,1011.863,1011.0
673,293.48257,293.05,1012.0257,1011.0
674,294.314,293.49,1012.0854,1012.0
675,295.1365,294.61,1012.46545,1012.0
676,296.3899,296.14,1012.3979,1011.0
677,297.897,298.6,1011.6226,1011.0
678,299.90207,299.24,1010.92554,1011.0
679,300.55576,300.6,1010.3979,1010.0
680,301.3387,301.51,1009.61774,1009.0
681,301.84265,302.45,1008.808,1009.0
682,302.24146,302.97,1008.47473,1008.0
683,302.40582,302.79,1008.0264,1008.0
684,302.0482,301.79,1008.01306,1008.0
685,301.07742,297.23,1008.20435,1008.0
686,297.13864,293.96,1008.6618,1009.0
687,293.57007,293.14,1009.5049,1011.0
688,292.19052,292.79,1010.67633,1012.0
689,291.8469,291.69,1011.47864,1013.0
690,291.16354,291.07,1012.18976,1014.0
691,290.68463,290.43,1012.875,1013.0
692,290.17484,289.41,1012.75525,1012.0
693,289.22418,288.66,1012.3939,1011.0
694,288.39264,287.99,1011.9569,1011.0
695,287.84372,287.55,1011.9463,1010.0
696,287.7529,287.57,1011.6839,1012.0
697,288.33054,288.14,1012.57587,1012.0
698,289.54172,290.96,1012.9702,1011.0
699,292.78284,292.38,1012.4778,1012.0
700,294.9092,295.23,1012.4055,1012.0
701,297.4732,297.5,1012.0156,1011.0
702,299.21622,298.14,1011.1028,1011.0
703,299.82297,299.96,1010.4837,1009.0
704,300.81033,300.34,1009.22845,1010.0
705,301.02548,300.85,1009.04205,1009.0
706,300.95175,301.33,1008.6513,1007.0
707,300.95346,301.24,1007.78046,1008.0
708,300.62607,300.97,1007.9193,1006.0
709,300.32492,300.07,1007.316,1007.0
710,299.5344,296.67,1007.5372,1007.0
711,296.76767,292.97,1007.8228,1008.0
712,293.14804,290.77,1008.4715,1008.0
713,290.49692,290.13,1008.7286,1008.0
714,289.40613,289.95,1008.6814,1009.0
715,289.15533,290.05,1008.89905,1008.0
716,289.40884,290.05,1008.49774,1009.0
717,289.60626,290.07,1008.7157,1008.0
718,289.85474,289.65,1008.5143,1008.0
719,289.79935,289.96,1008.65356,1008.0
720,290.4023,290.14,1008.9081,1009.0
721,291.15045,290.79,1009.6168,1010.0
722,292.35065,294.77,1010.4106,1010.0
723,296.51514,297.77,1010.5196,1011.0
724,299.56268,301.14,1010.7106,1011.0
725,302.24493,302.05,1010.4631,1010.0
726,303.30396,303.33,1009.6781,1010.0
727,304.1254,303.52,1009.17505,1011.0
728,304.18826,304.16,1009.3518,1010.0
729,304.04218,304.35,1009.1091,1008.0
730,303.74152,304.24,1008.2581,1009.0
731,303.21448,303.88,1008.43024,1008.0
732,302.6894,302.89,1008.2458,1008.0
733,301.7246,301.17,1008.3875,1009.0
734,300.1941,299.35,1009.06134,1008.0
735,298.56345,297.8,1009.0329,1009.0
736,297.1368,296.42,1009.41675,1010.0
737,295.90448,295.89,1009.93304,1011.0
738,295.32904,295.89,1010.4191,1011.0
739,295.32562,295.8,1010.50635,1009.0
740,295.39725,295.69,1009.6026,1009.0
741,295.4058,296.16,1009.1635,1009.0
742,295.90417,296.33,1009.0254,1011.0
743,296.36157,296.59,1010.03253,1011.0
744,296.98703,296.79,1010.7345,1011.0
745,297.62326,297.24,1011.24304,1012.0
746,298.3996,298.16,1012.008,1013.0
747,299.4697,299.6,1012.77295,1013.0
748,300.8732,301.6,1012.9244,1013.0
749,302.62915,303.33,1012.7126,1013.0
750,304.02972,303.5,1012.34265,1014.0
751,304.10092,303.96,1012.52637,1013.0
752,304.09854,304.16,1012.12195,1014.0
753,303.80045,304.15,1012.4589,1012.0
754,303.4275,303.71,1011.81146,1012.0
755,302.67056,302.51,1011.72595,1012.0
756,301.37207,302.17,1011.9335,1013.0
757,300.76718,301.34,1012.6572,1013.0
758,300.08047,300.42,1013.11993,1013.0
759,299.40338,300.16,1013.4029,1012.0
760,299.25916,299.78,1012.9804,1013.0
761,299.11942,299.69,1013.09625,1013.0
762,299.14648,299.69,1012.9743,1014.0
763,299.1769,299.88,1013.2443,1013.0
764,299.35645,299.88,1012.8539,1013.0
765,299.41602,299.88,1012.7181,1013.0
766,299.47412,299.79,1012.7892,1012.0
767,299.56195,299.87,1012.5555,1013.0
768,299.8397,299.69,1013.0886,1013.0
769,300.02072,299.98,1013.48505,1014.0
770,300.5075,300.51,1014.17145,1015.0
771,301.17838,301.51,1014.887,1015.0
772,302.16397,303.05,1015.0004,1014.0
773,303.53177,304.32,1014.28326,1014.0
774,304.5952,304.87,1013.71344,1015.0
775,304.94708,305.42,1013.7504,1013.0
776,305.2252,305.42,1012.7522,1013.0
777,304.91684,305.6,1012.32825,1012.0
778,304.68658,305.61,1011.73755,1012.0
779,304.3573,304.6,1011.60974,1012.0
780,303.33273,303.99,1011.79126,1012.0
781,302.56302,302.81,1012.0676,1012.0
782,301.51385,300.71,1012.345,1012.0
783,299.79642,299.98,1012.6287,1012.0
784,298.9734,299.24,1012.6799,1012.0
785,298.41415,299.33,1012.5603,1011.0
786,298.54047,299.43,1011.82275,1012.0
787,298.75827,299.7,1011.71674,1012.0
788,299.11926,299.51,1011.55396,1011.0
789,299.1545,299.26,1011.064,1011.0
790,298.99945,299.14,1010.964,1010.0
791,298.98917,298.95,1010.62134,1010.0
792,299.0291,298.96,1010.6374,1011.0
793,299.3142,299.43,1011.2412,1013.0
794,300.03204,300.24,1012.4934,1014.0
795,301.0591,301.06,1013.4726,1015.0
796,301.95853,301.87,1014.2588,1015.0
797,302.67148,303.87,1014.40765,1015.0
798,304.16986,305.06,1014.2099,1014.0
799,305.14713,305.15,1013.4829,1014.0
800,305.09134,304.8,1013.1235,1014.0
801,304.46692,304.71,1013.00653,1014.0
802,303.92575,304.33,1013.064,1012.0
803,303.26013,304.07,1012.3366,1012.0
804,302.66614,303.43,1012.205,1010.0
805,302.03305,301.98,1011.4041,1011.0
806,300.83734,300.88,1011.63495,1013.0
807,299.845,300.42,1012.6529,1015.0
808,299.41318,298.96,1013.95966,1016.0
809,298.40103,297.51,1014.9986,1016.0
810,297.16055,295.71,1015.4574,1018.0
811,295.50244,294.55,1016.5753,1015.0
812,294.13925,294.64,1015.7064,1014.0
813,293.85043,294.45,1014.8295,1013.0
814,293.83127,294.45,1014.02924,1012.0
815,294.19598,294.26,1013.2978,1014.0
816,294.58356,294.34,1014.01855,1015.0
817,295.19928,294.34,1014.95294,1017.0
818,295.70053,294.61,1016.39606,1017.0
819,296.21326,295.05,1016.99927,1017.0
820,296.72678,295.96,1017.085,1018.0
821,297.48273,296.88,1017.34,1017.0
822,298.2047,297.7,1016.7426,1017.0
823,298.73538,298.52,1016.29333,1017.0
824,299.1707,299.6,1015.9916,1016.0
825,299.76926,300.24,1015.37744,1016.0
826,300.0652,300.51,1015.19543,1016.0
827,300.0595,300.24,1015.2851,1015.0
828,299.66522,299.96,1015.08295,1015.0
829,299.243,299.61,1015.18445,1015.0
830,298.87814,297.6,1015.3382,1015.0
831,297.4066,297.25,1015.51306,1016.0
832,296.82962,296.14,1015.93976,1016.0
833,295.9797,295.6,1016.0313,1016.0
834,295.40625,295.06,1015.9135,1017.0
835,294.8756,294.98,1016.20166,1017.0
836,294.69003,294.78,1016.2894,1017.0
837,294.5713,294.53,1016.3978,1017.0
838,294.4437,294.61,1016.6219,1017.0
839,294.70282,294.52,1016.91455,1016.0
840,294.99393,294.43,1016.7903,1017.0
841,295.35208,295.24,1017.34424,1017.0
842,296.3942,296.51,1017.57324,1017.0
843,297.8838,298.14,1017.5312,1017.0
844,299.57953,300.05,1017.2548,1018.0
845,301.31458,301.51,1017.2943,1016.0
846,302.57047,302.05,1016.12085,1017.0
847,302.905,303.41,1015.92725,1016.0
848,303.60834,303.84,1015.2569,1016.0
849,303.68887,303.43,1014.9915,1015.0
850,303.05582,303.8,1014.55145,1015.0
851,302.85156,303.26,1014.50464,1015.0
852,302.19437,301.98,1014.68274,1015.0
853,300.9882,300.81,1015.027,1016.0
854,299.7921,299.43,1015.79865,1016.0
855,298.5992,298.52,1016.2218,1016.0
856,297.77948,297.97,1016.3509,1016.0
857,297.30936,297.62,1016.27625,1016.0
858,297.08377,297.43,1016.06604,1016.0
859,296.98624,296.6,1015.829,1016.0
860,296.4025,296.43,1015.7057,1016.0
861,296.1217,295.8,1015.6709,1015.0
862,295.62793,295.87,1015.3511,1016.0
863,295.734,295.46,1015.8401,1016.0
864,295.7531,295.46,1016.2775,1016.0
865,296.12054,296.04,1016.60956,1017.0
866,297.0295,296.96,1017.23267,1017.0
867,298.20557,298.14,1017.38,1017.0
868,299.48685,299.68,1017.2112,1017.0
869,300.87677,300.87,1016.8542,1017.0
870,301.8862,301.69,1016.43243,1017.0
871,302.411,302.32,1016.08014,1016.0
872,302.65497,302.78,1015.3855,1016.0
873,302.6686,303.24,1015.08936,1016.0
874,302.67886,302.97,1015.0479,1014.0
875,302.22763,302.7,1014.28766,1015.0
876,301.6723,301.42,1014.61285,1014.0
877,300.51108,301.07,1014.52167,1015.0
878,299.94885,300.16,1015.0385,1015.0
879,299.27164,299.07,1015.32355,1016.0
880,298.45905,298.06,1015.86914,1016.0
881,297.65747,297.63,1016.01044,1016.0
882,297.2021,296.98,1015.9447,1017.0
883,296.6589,296.34,1016.2547,1016.0
884,296.03265,296.06,1015.9371,1016.0
885,295.68423,295.86,1015.81555,1016.0
886,295.55838,295.52,1015.8852,1016.0
887,295.4869,295.33,1016.1112,1015.0
888,295.6176,295.32,1015.9373,1016.0
889,296.02286,295.59,1016.45416,1016.0
890,296.67566,295.88,1016.68207,1017.0
891,297.281,296.69,1017.16504,1017.0
892,298.143,298.79,1017.1519,1017.0
893,299.94626,299.63,1016.8199,1016.0
894,300.8264,299.72,1015.9586,1016.0
895,300.76996,300.15,1015.4396,1015.0
896,300.71408,300.46,1014.65405,1015.0
897,300.53717,300.69,1014.31586,1014.0
898,300.3286,301.24,1013.7876,1014.0
899,300.4274,301.41,1013.67755,1013.0
900,300.48074,301.24,1013.3224,1012.0
901,300.3541,300.98,1012.8787,1013.0
902,300.15012,299.62,1013.1962,1013.0
903,299.21014,298.43,1013.42487,1014.0
904,298.1628,297.88,1013.9475,1014.0
905,297.53674,297.52,1014.07764,1014.0
906,297.15915,297.06,1013.9792,1014.0
907,296.75867,296.7,1013.8273,1014.0
908,296.40356,296.35,1013.7195,1014.0
909,296.0879,296.15,1013.70337,1013.0
910,295.93167,296.62,1013.37115,1013.0
911,296.46378,296.7,1013.3557,1013.0
912,296.99765,296.52,1013.52905,1014.0
913,297.33673,296.95,1014.23236,1014.0
914,298.06052,298.33,1014.57336,1014.0
915,299.53854,299.6,1014.58215,1015.0
916,300.89673,300.69,1014.83,1014.0
917,301.93494,300.34,1014.21954,1014.0
918,301.58936,300.61,1013.783,1014.0
919,301.35873,300.69,1013.4323,1014.0
920,300.9692,300.79,1013.20557,1013.0
921,300.61334,300.25,1012.66034,1013.0
922,299.79224,300.7,1012.5361,1011.0
923,299.80325,301.43,1011.6746,1012.0
924,300.29288,301.34,1011.8462,1011.0
925,300.38382,300.7,1011.61755,1012.0
926,300.00278,299.89,1012.06036,1012.0
927,299.4215,298.71,1012.3106,1013.0
928,298.4858,298.07,1012.8682,1013.0
929,297.80405,297.24,1013.03253,1013.0
930,297.04422,296.97,1013.0226,1013.0
931,296.65637,296.7,1012.86456,1013.0
932,296.37134,296.8,1012.7441,1012.0
933,296.42346,296.43,1012.2365,1012.0
934,296.27036,296.07,1012.1278,1012.0
935,296.12665,295.97,1012.25714,1013.0
936,296.3047,295.88,1012.9853,1013.0
937,296.62137,296.79,1013.4834,1014.0
938,297.79413,298.14,1014.1926,1014.0
939,299.40454,299.96,1014.37213,1014.0
940,301.2926,301.6,1014.20435,1013.0
941,302.87573,302.42,1013.3761,1013.0
942,303.54028,302.64,1012.77936,1012.0
943,303.47128,303.33,1011.90106,1013.0
944,303.51074,304.24,1011.8758,1012.0
945,303.86978,304.6,1011.37134,1009.0
946,303.94028,303.89,1009.8834,1010.0
947,303.05963,302.51,1009.7998,1010.0
948,301.5994,301.8,1009.9868,1010.0
949,300.64417,301.7,1010.26074,1010.0
950,300.40778,300.23,1010.48364,1011.0
951,299.38492,299.35,1011.0755,1012.0
952,298.67868,298.44,1011.748,1013.0
953,298.00906,297.88,1012.45734,1012.0
954,297.54,297.5,1012.2104,1013.0
955,297.14426,297.24,1012.43945,1012.0
956,296.86783,297.25,1012.05194,1012.0
957,296.87195,296.97,1011.88605,1011.0
958,296.76123,296.97,1011.47095,1010.0
959,296.9353,296.6,1010.95953,1010.0
960,296.95584,296.5,1010.87964,1011.0
961,297.20877,296.43,1011.43243,1011.0
962,297.53098,296.14,1011.7149,1011.0
963,297.56848,297.22,1011.7976,1011.0
964,298.60245,300.54,1011.5946,1011.0
965,301.57565,301.53,1011.1087,1011.0
966,302.75693,301.88,1010.62897,1011.0
967,302.9555,301.89,1010.2614,1011.0
968,302.56342,300.04,1010.0493,1009.0
969,300.5056,297.25,1009.2165,1010.0
970,297.18768,295.45,1009.56244,1010.0
971,294.62738,295.24,1009.98224,1011.0
972,293.96225,295.24,1010.7652,1007.0
973,294.1719,295.25,1009.49774,1009.0
974,294.6213,295.06,1009.7348,1008.0
975,294.99164,294.97,1009.3339,1009.0
976,295.2446,294.69,1009.4301,1007.0
977,295.19534,294.78,1008.51,1008.0
978,295.1802,294.79,1008.2616,1009.0
979,295.05673,294.85,1008.3913,1009.0
980,294.9821,294.86,1008.4636,1007.0
981,294.9258,294.75,1007.66864,1008.0
982,294.8295,294.95,1007.84875,1007.0
983,295.12476,295.06,1007.6388,1008.0
984,295.5771,295.15,1008.19495,1007.0
985,296.12604,295.15,1008.13275,1008.0
986,296.5752,295.6,1008.5962,1008.0
987,297.29977,296.6,1008.7173,1009.0
988,298.40024,296.69,1009.04785,1008.0
989,298.59964,297.51,1008.5454,1009.0
990,299.109,298.15,1008.54865,1008.0
991,299.4416,298.89,1007.93146,1007.0
992,299.77942,299.71,1007.14417,1007.0
993,300.152,300.23,1006.73706,1006.0
994,300.3325,300.87,1006.1872,1005.0
995,300.66327,301.6,1005.6111,1005.0
996,301.1457,300.52,1005.4577,1006.0
997,300.27692,298.73,1005.92694,1006.0
998,298.64816,297.71,1006.3668,1006.0
999,297.53085,296.69,1006.6706,1007.0
1000,296.5469,296.61,1007.18884,1007.0
1001,296.38315,296.34,1007.29626,1007.0
1002,296.24887,296.06,1007.2013,1008.0
1003,296.04706,295.88,1007.4348,1008.0
1004,295.83594,295.79,1007.4899,1008.0
1005,295.68387,295.88,1007.5772,1008.0
1006,295.78076,295.42,1007.75183,1008.0
1007,295.5794,295.33,1008.05774,1007.0
1008,295.76065,295.34,1007.9548,1009.0
1009,296.17575,295.96,1008.9683,1008.0
1010,297.19058,297.5,1008.9883,1009.0
1011,299.006,298.94,1009.3238,1008.0
1012,300.685,300.24,1008.7886,1008.0
1013,301.9455,301.14,1008.28235,1008.0
1014,302.63898,301.89,1007.81433,1009.0
1015,302.94305,301.78,1007.8892,1009.0
1016,302.44485,302.45,1007.889,1009.0
1017,302.45822,303.46,1007.944,1008.0
1018,302.9378,303.88,1007.5981,1007.0
1019,303.10767,303.23,1007.17053,1007.0
1020,302.4461,302.5,1007.1758,1007.0
1021,301.66183,301.37,1007.37256,1008.0
1022,300.61334,298.79,1008.02435,1008.0
1023,298.42834,298.43,1008.4974,1009.0
1024,297.7606,298.06,1009.0665,1008.0
1025,297.5353,296.97,1008.75745,1009.0
1026,296.80115,296.52,1008.9169,1009.0
1027,296.33755,296.42,1008.8524,1011.0
1028,296.14536,296.43,1009.6356,1011.0
1029,296.15823,295.88,1010.06256,1010.0
1030,295.79617,295.61,1010.0294,1012.0
1031,295.68036,295.33,1011.16486,1011.0
1032,295.74887,295.24,1011.47253,1012.0
1033,296.0607,297.51,1012.27344,1011.0
1034,298.44363,298.5,1012.08856,1013.0
1035,300.02243,300.51,1012.8105,1014.0
1036,302.0351,302.24,1013.3424,1013.0
1037,303.57605,303.41,1012.8809,1013.0
1038,304.55136,304.87,1012.4408,1013.0
1039,305.4214,305.06,1012.08344,1013.0
1040,305.2875,305.33,1011.90094,1013.0
1041,305.0742,305.79,1011.87115,1013.0
1042,305.01102,305.87,1011.944,1011.0
1043,304.8124,305.51,1011.2098,1011.0
1044,304.2545,305.34,1011.1018,1012.0
1045,303.8756,304.17,1011.66815,1012.0
1046,302.95694,302.35,1012.10315,1012.0
1047,301.45612,300.52,1012.4507,1013.0
1048,299.79666,298.96,1013.0954,1012.0
1049,298.33682,298.5,1012.8439,1013.0
1050,297.72067,298.26,1013.0083,1014.0
1051,297.50412,297.61,1013.3739,1014.0
1052,297.10382,296.61,1013.491,1014.0
1053,296.33542,295.42,1013.63464,1013.0
1054,295.28528,294.77,1013.41644,1014.0
1055,294.66428,294.68,1013.9809,1014.0
1056,294.7703,294.42,1014.43805,1015.0
1057,295.0588,295.06,1015.2697,1016.0
1058,296.1301,297.13,1016.1088,1016.0
1059,298.4148,298.86,1016.293,1016.0
1060,300.4292,300.87,1016.12335,1016.0
1061,302.29288,301.87,1015.75916,1015.0
1062,303.21887,302.14,1014.8999,1015.0
1063,303.2074,302.51,1014.39496,1015.0
1064,303.00815,303.7,1014.1099,1014.0
1065,303.4522,303.98,1013.4865,1013.0
1066,303.42664,304.15,1012.8307,1013.0
1067,303.26062,303.51,1012.6738,1011.0
1068,302.5854,303.33,1011.8905,1012.0
1069,302.16125,302.47,1012.1495,1012.0
1070,301.432,299.23,1012.39026,1011.0
1071,298.92587,298.62,1012.24536,1012.0
1072,297.92245,296.59,1012.5124,1013.0
1073,296.28537,295.97,1013.00165,1013.0
1074,295.51407,295.13,1013.0274,1013.0
1075,294.76678,294.61,1012.94257,1013.0
1076,294.26202,294.06,1012.8163,1013.0
1077,293.81366,293.51,1012.79767,1013.0
1078,293.36758,293.15,1012.97125,1013.0
1079,293.2386,293.23,1013.2475,1013.0
1080,293.64282,293.59,1013.56854,1013.0
1081,294.51688,294.39,1013.8363,1013.0
1082,295.8209,296.5,1013.9486,1014.0
1083,298.1704,299.13,1014.2687,1014.0
1084,300.7617,300.59,1014.11273,1013.0
1085,302.20776,301.45,1013.3159,1014.0
1086,303.03366,302.05,1013.1747,1014.0
1087,303.2022,301.78,1012.9876,1013.0
1088,302.51526,301.87,1012.45703,1013.0
1089,301.92126,302.05,1012.27954,1013.0
1090,301.53964,301.82,1012.2847,1012.0
1091,301.03928,301.87,1011.9885,1011.0
1092,300.83813,301.46,1011.5888,1012.0
1093,300.4483,300.61,1011.99756,1011.0
1094,299.83224,299.17,1011.8565,1012.0
1095,298.71542,297.99,1012.3175,1013.0
1096,297.678,296.51,1012.93,1013.0
1097,296.41907,295.87,1013.1352,1013.0
1098,295.65607,295.5,1013.088,1012.0
1099,295.2277,294.68,1012.49146,1012.0
1100,294.53156,294.6,1012.1464,1013.0
1101,294.3421,294.34,1012.4483,1012.0
1102,294.21994,293.86,1012.2677,1012.0
1103,294.0489,293.88,1012.3895,1013.0
1104,294.36963,293.4,1013.1093,1013.0
1105,294.45547,294.54,1013.6181,1014.0
1106,295.8542,297.23,1014.3191,1014.0
1107,298.69766,299.42,1014.4231,1014.0
1108,301.08878,300.97,1014.1897,1015.0
1109,302.58823,301.96,1014.2864,1014.0
1110,303.46555,302.23,1013.64966,1014.0
1111,303.41,303.52,1013.25916,1013.0
1112,303.87595,303.48,1012.5442,1013.0
1113,303.4631,303.64,1012.2678,1013.0
1114,303.13132,303.57,1012.23413,1012.0
1115,302.7363,302.43,1011.921,1012.0
1116,301.5617,302.34,1012.0114,1012.0
1117,301.14053,300.69,1012.21606,1012.0
1118,299.82492,300.26,1012.4951,1012.0
1119,299.34323,299.35,1012.6342,1013.0
1120,298.72482,298.44,1013.0866,1015.0
1121,298.0577,297.87,1014.0831,1014.0
1122,297.5827,297.7,1013.9875,1015.0
1123,297.34622,297.07,1014.296,1014.0
1124,296.85898,296.43,1013.9735,1014.0
1125,296.24005,296.16,1013.9071,1014.0
1126,295.95718,295.17,1014.0025,1013.0
1127,295.2926,295.16,1013.8012,1014.0
1128,295.4254,294.74,1014.3298,1014.0
1129,295.51788,296.05,1014.7244,1014.0
1130,297.04956,298.51,1014.8436,1015.0
1131,299.7249,300.47,1015.16003,1015.0
1132,301.97363,301.42,1015.02594,1015.0
1133,303.06326,302.81,1014.7267,1014.0
1134,304.038,303.48,1013.9016,1014.0
1135,304.3229,304.73,1013.3823,1014.0
1136,304.871,304.87,1013.05164,1013.0
1137,304.71014,305.33,1012.47955,1013.0
1138,304.67038,305.06,1012.287,1013.0
1139,304.17422,304.82,1012.36664,1013.0
1140,303.6604,304.58,1012.6083,1013.0
1141,303.25302,303.58,1012.917,1013.0
1142,302.41006,301.83,1013.23883,1013.0
1143,301.0079,300.49,1013.5117,1014.0
1144,299.75998,299.82,1014.10126,1014.0
1145,299.0767,299.7,1014.2374,1014.0
1146,298.9203,299.07,1014.1221,1014.0
1147,298.5333,298.66,1013.96014,1014.0
1148,298.20618,298.66,1013.82214,1013.0
1149,298.18665,298.67,1013.30585,1013.0
1150,298.30167,298.85,1013.176,1013.0
1151,298.67792,298.76,1013.2611,1013.0
1152,299.00024,298.16,1013.4886,1014.0
1153,298.91144,298.51,1014.2436,1014.0
1154,299.43048,300.42,1014.5991,1015.0
1155,301.26526,301.78,1015.06165,1015.0
1156,302.805,303.07,1015.0428,1014.0
1157,304.05875,303.78,1014.29553,1014.0
1158,304.6216,303.88,1013.7458,1015.0
1159,304.46173,304.96,1013.83966,1013.0
1160,304.94354,304.93,1012.82086,1013.0
1161,304.61597,305.37,1012.41376,1013.0
1162,304.5743,305.43,1012.2674,1012.0
1163,304.3765,304.07,1011.8772,1013.0
1164,303.0879,304.25,1012.44147,1012.0
1165,302.84998,302.89,1012.37744,1013.0
1166,301.75732,301.8,1012.9883,1013.0
1167,300.80988,300.66,1013.357,1013.0
1168,299.8742,300.33,1013.5128,1014.0
1169,299.53653,299.48,1013.88617,1014.0
1170,298.98373,299.25,1013.9518,1014.0
1171,298.70566,299.06,1013.8494,1014.0
1172,298.5606,298.88,1013.75385,1013.0
1173,298.4416,298.8,1013.27594,1013.0
1174,298.45688,298.62,1013.16675,1013.0
1175,298.5141,298.36,1013.29517,1012.0
1176,298.61435,297.99,1013.04987,1013.0
1177,298.6367,298.87,1013.5563,1014.0
1178,299.66232,300.56,1014.2319,1015.0
1179,301.48203,301.78,1014.85126,1015.0
1180,302.9074,303.33,1014.9233,1014.0
1181,304.32294,304.36,1014.2052,1015.0
1182,305.11633,304.88,1014.1374,1015.0
1183,305.36234,303.51,1013.976,1015.0
1184,303.97614,304.14,1013.97253,1015.0
